"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 11:07:24,2026-05-22 11:10:45,TK36001141A,Friday,2026-W22,ASL5,,7,-601-604-606-608-612-617-_1p,1p
2026-05-22 11:07:26,2026-05-22 11:09:35,TK36001775A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:07:33,2026-05-22 11:13:10,TK36001683A,Friday,2026-W22,ASL1,,7,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:07:40,2026-05-22 11:10:21,TK36001205A,Friday,2026-W22,ASL5,,4,-607-614-618-618-_1p,1p
2026-05-22 11:07:43,2026-05-22 11:13:13,TK36002095A,Friday,2026-W22,ASL1,,5,-602-604-605-614-_1p,1p
2026-05-22 11:07:56,2026-05-22 11:15:52,TK36001260A,Friday,2026-W22,ASL5,,4,-615-615-616-616-617-617-_1p,1p
2026-05-22 11:07:56,2026-05-22 11:13:20,TK36002077A,Friday,2026-W22,ASL1,,4,-603-603-604-604-611-611-_1p,1p
2026-05-22 11:08:01,2026-05-22 11:15:55,TK36001304A,Friday,2026-W22,ASL5,,5,-611-612-613-617-_1p,1p
2026-05-22 11:08:10,2026-05-22 11:15:59,TK36001342A,Friday,2026-W22,ASL5,,5,-601-608-613-617-_1p,1p
2026-05-22 11:08:15,2026-05-22 11:16:03,TK36001602A,Friday,2026-W22,ASL5,,6,-601-602-603-604-_1p,1p
2026-05-22 11:08:15,2026-05-22 11:13:35,TK36002215A,Friday,2026-W22,ASL1,,4,-601-601-603-603-604-604-_1p,1p
2026-05-22 11:08:19,2026-05-22 11:16:05,TK36001407A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:08:25,2026-05-22 11:16:08,TK36001043A,Friday,2026-W22,ASL5,,5,-606-611-615-617-_1p,1p
2026-05-22 11:08:30,2026-05-22 11:16:11,TK36001903A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:08:35,2026-05-22 11:16:16,TK36001440A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 11:08:39,2026-05-22 11:16:21,TK36001747A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:08:40,2026-05-22 11:14:02,TK36001336A,Friday,2026-W22,ASL1,,7,-601-601-602-611-616-618-_1p,1p
2026-05-22 11:08:45,2026-05-22 11:16:25,TK36001490A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:08:49,2026-05-22 11:16:27,TK36001365A,Friday,2026-W22,ASL5,,5,-601-607-616-617-_1p,1p
2026-05-22 11:08:58,2026-05-22 11:16:40,TK36001949A,Friday,2026-W22,ASL5,,6,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:09:07,2026-05-22 11:14:13,TK36001685A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:09:12,2026-05-22 11:16:48,TK36001464A,Friday,2026-W22,ASL5,,5,-602-614-616-621-_1p,1p
2026-05-22 11:09:20,2026-05-22 11:14:45,TK36001577A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:09:22,2026-05-22 11:17:18,TK36001526A,Friday,2026-W22,ASL5,,6,-603-605-607-614-617-617-_1p,1p
2026-05-22 11:09:26,2026-05-22 11:14:50,TK36001858A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:09:32,2026-05-22 11:15:09,TK36001271A,Friday,2026-W22,ASL1,,8,-601-604-612-616-617-620-_1p,1p
2026-05-22 11:09:34,2026-05-22 11:17:28,TK36001019A,Friday,2026-W22,ASL5,,7,-601-602-604-609-612-617-_1p,1p
2026-05-22 11:09:53,2026-05-22 11:17:39,TK36001761A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:10:10,2026-05-22 11:15:21,TK36001652A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-617-_1p,1p
2026-05-22 11:10:12,2026-05-22 11:17:51,TK36002080A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:10:23,2026-05-22 11:15:24,TK36001859A,Friday,2026-W22,ASL1,,5,-602-603-604-607-_1p,1p
2026-05-22 11:10:31,2026-05-22 11:18:13,TK36001226A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:10:36,2026-05-22 11:18:11,TK36001826A,Friday,2026-W22,ASL5,,5,-601-602-605-608-_1p,1p
2026-05-22 11:10:41,2026-05-22 11:18:14,TK36001276A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:11:01,2026-05-22 11:18:35,TK36001794A,Friday,2026-W22,ASL5,,4,-603-603-611-611-615-615-_1p,1p
2026-05-22 11:11:01,2026-05-22 11:15:45,TK36001887A,Friday,2026-W22,ASL1,,5,-604-606-612-615-_1p,1p
2026-05-22 11:11:07,2026-05-22 11:18:49,TK36001231A,Friday,2026-W22,ASL5,,7,-607-611-612-613-616-620-_1p,1p
2026-05-22 11:11:14,2026-05-22 11:15:53,TK36002090A,Friday,2026-W22,ASL1,,7,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:11:20,2026-05-22 11:15:59,TK36001841A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 11:11:22,2026-05-22 11:19:09,TK36001969A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:11:26,2026-05-22 11:16:02,TK36001933A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:11:31,2026-05-22 11:19:23,TK36001699A,Friday,2026-W22,ASL5,,4,-607-607-612-621-_1p,1p
2026-05-22 11:11:35,2026-05-22 11:19:27,TK36001292A,Friday,2026-W22,ASL5,,3,-606-606-607-607-_1p,1p
2026-05-22 11:11:39,2026-05-22 11:16:05,TK36002039A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:11:40,2026-05-22 11:19:31,TK36001473A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 11:11:45,2026-05-22 11:19:42,TK36001991A,Friday,2026-W22,ASL5,,5,-602-604-605-616-_1p,1p
2026-05-22 11:11:49,2026-05-22 11:19:46,TK36001862A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:11:55,2026-05-22 11:19:49,TK36001268A,Friday,2026-W22,ASL5,,7,-606-609-611-616-617-619-_1p,1p
2026-05-22 11:12:01,2026-05-22 11:19:53,TK36001597A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 11:12:05,2026-05-22 11:19:59,TK36001844A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:12:10,2026-05-22 11:16:32,TK36001640A,Friday,2026-W22,ASL1,,7,-603-604-606-616-617-619-_1p,1p
2026-05-22 11:12:15,2026-05-22 11:20:07,TK36001298A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:12:21,2026-05-22 11:20:11,TK36001338A,Friday,2026-W22,ASL5,,5,-607-613-615-617-_1p,1p
2026-05-22 11:12:23,2026-05-22 11:16:45,TK36002146A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:12:28,2026-05-22 11:16:51,TK36001330A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:12:33,2026-05-22 11:16:54,TK36002141A,Friday,2026-W22,ASL1,,3,-617-617-617-619-619-619-_1p,1p
2026-05-22 11:12:36,2026-05-22 11:20:31,TK36001053A,Friday,2026-W22,ASL5,,5,-602-603-616-617-_1p,1p
2026-05-22 11:12:56,2026-05-22 11:20:38,TK36000274A,Friday,2026-W22,ASL5,,7,-604-606-612-613-616-618-_1p,1p
2026-05-22 11:13:01,2026-05-22 11:20:42,TK36000534A,Friday,2026-W22,ASL5,,6,-602-606-606-607-612-618-_1p,1p
2026-05-22 11:13:06,2026-05-22 11:17:03,TK36000270A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:13:07,2026-05-22 11:20:46,TK36000875A,Friday,2026-W22,ASL5,,5,-604-612-617-618-_1p,1p
2026-05-22 11:13:12,2026-05-22 11:20:49,TK36000550A,Friday,2026-W22,ASL5,,5,-611-612-614-616-_1p,1p
2026-05-22 11:13:12,2026-05-22 11:17:08,TK36000907A,Friday,2026-W22,ASL1,,7,-602-603-607-612-614-616-_1p,1p
2026-05-22 11:13:23,2026-05-22 11:21:01,TK36000206A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:13:27,2026-05-22 11:21:09,TK36000889A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:13:32,2026-05-22 11:17:38,TK36000796A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:13:37,2026-05-22 11:21:19,TK36001566A,Friday,2026-W22,ASL5,,7,-602-612-614-616-617-619-_1p,1p
2026-05-22 11:13:42,2026-05-22 11:21:24,TK36001803A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:13:52,2026-05-22 11:21:36,TK36001940A,Friday,2026-W22,ASL5,,5,-601-612-617-618-_1p,1p
2026-05-22 11:14:02,2026-05-22 11:22:12,TK36001075A,Friday,2026-W22,ASL5,,5,-601-603-612-616-_1p,1p
2026-05-22 11:14:08,2026-05-22 11:22:20,TK36001756A,Friday,2026-W22,ASL5,,6,-603-612-615-616-616-621-_1p,1p
2026-05-22 11:14:13,2026-05-22 11:22:25,TK36001256A,Friday,2026-W22,ASL5,,5,-601-612-617-619-_1p,1p
2026-05-22 11:14:33,2026-05-22 11:22:37,TK36000995A,Friday,2026-W22,ASL5,,5,-601-608-612-620-_1p,1p
2026-05-22 11:15:07,2026-05-22 11:18:23,TK36001786A,Friday,2026-W22,ASL1,,5,-603-606-607-612-_1p,1p
2026-05-22 11:14:43,2026-05-22 11:18:07,TK36001531A,Friday,2026-W22,ASL1,,7,-601-604-606-612-618-619-_1p,1p
2026-05-22 11:14:52,2026-05-22 11:18:20,TK36001573A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:16:22,2026-05-22 11:20:03,TK36001619A,Friday,2026-W22,ASL1,,9,-601-611-612-616-617-617-705-705-705-705-_1p,1p
2026-05-22 11:16:23,2026-05-22 11:23:06,TK36002165A,Friday,2026-W22,ASL5,,9,-601-601-604-605-606-607-612-617-620-620-_1p,1p
2026-05-22 11:16:32,2026-05-22 11:20:07,TK36000359A,Friday,2026-W22,ASL1,,9,-601-602-603-606-607-608-612-616-_1p,1p
2026-05-22 11:16:36,2026-05-22 11:23:20,TK36000637A,Friday,2026-W22,ASL5,,8,-604-605-607-612-613-617-617-621-_1p,1p
2026-05-22 11:16:38,2026-05-22 11:20:15,TK36000128A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 11:16:41,2026-05-22 11:23:30,TK36000370A,Friday,2026-W22,ASL5,,8,-601-605-607-612-614-614-615-616-_1p,1p
2026-05-22 11:17:02,2026-05-22 11:23:41,TK36000684A,Friday,2026-W22,ASL5,,7,-601-601-606-608-611-612-618-618-_1p,1p
2026-05-22 11:17:03,2026-05-22 11:20:49,TK36000287A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-608-612-_1p,1p
2026-05-22 11:17:10,2026-05-22 11:23:46,TK36000948A,Friday,2026-W22,ASL5,,6,-601-602-602-612-612-612-616-618-_1p,1p
2026-05-22 11:17:17,2026-05-22 11:20:54,TK36002125A,Friday,2026-W22,ASL1,,10,-601-602-604-605-606-608-612-619-_1p,1p
2026-05-22 11:17:22,2026-05-22 11:21:01,TK36002008A,Friday,2026-W22,ASL1,,8,-602-606-611-612-612-617-618-620-_1p,1p
2026-05-22 11:17:30,2026-05-22 11:21:04,TK36001351A,Friday,2026-W22,ASL1,,11,-601-608-611-612-616-617-618-620-_1p,1p
2026-05-22 11:17:26,2026-05-22 11:24:14,TK36001732A,Friday,2026-W22,ASL5,,7,-602-604-604-606-606-608-612-616-_1p,1p
2026-05-22 11:17:36,2026-05-22 11:21:11,TK36001592A,Friday,2026-W22,ASL1,,8,-601-604-606-607-608-612-612-620-_1p,1p
2026-05-22 11:17:41,2026-05-22 11:21:20,TK36001651A,Friday,2026-W22,ASL1,,11,-603-604-606-607-609-612-614-619-_1p,1p
2026-05-22 11:17:43,2026-05-22 11:24:19,TK36001222A,Friday,2026-W22,ASL5,,6,-607-607-607-612-616-616-620-621-_1p,1p
2026-05-22 11:17:51,2026-05-22 11:24:25,TK36001219A,Friday,2026-W22,ASL5,,8,-601-601-602-604-612-617-620-621-_1p,1p
2026-05-22 11:17:52,2026-05-22 11:21:23,TK36000996A,Friday,2026-W22,ASL1,,8,-601-602-608-612-614-619-620-_1p,1p
2026-05-22 11:18:33,2026-05-22 11:22:43,TK36001052A,Friday,2026-W22,ASL1,,8,-601-601-607-611-612-612-616-617-_1p,1p
2026-05-22 11:18:04,2026-05-22 11:21:27,TK36001810A,Friday,2026-W22,ASL1,,10,-601-602-606-611-612-616-618-619-_1p,1p
2026-05-22 11:18:09,2026-05-22 11:21:34,TK36001600A,Friday,2026-W22,ASL1,,9,-601-603-604-605-612-614-619-706-_1p,1p
2026-05-22 11:18:13,2026-05-22 11:22:30,TK36001665A,Friday,2026-W22,ASL1,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 11:18:18,2026-05-22 11:20:58,TK36001376A,Friday,2026-W22,ASL1,,4,-604-604-607-607-612-612-615-615-_1p,1p
2026-05-22 11:18:23,2026-05-22 11:24:49,TK36001701A,Friday,2026-W22,ASL5,,6,-602-602-606-611-611-612-618-_1p,1p
2026-05-22 11:18:27,2026-05-22 11:22:48,TK36001126A,Friday,2026-W22,ASL1,,8,-603-606-611-612-615-616-617-_1p,1p
2026-05-22 11:18:35,2026-05-22 11:24:59,TK36000454A,Friday,2026-W22,ASL5,,6,-601-602-611-612-616-_1p,1p
2026-05-22 11:18:42,2026-05-22 11:25:04,TK36000050A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:19:28,2026-05-22 11:23:22,TK36000236A,Friday,2026-W22,ASL1,,7,-603-604-606-612-616-621-_1p,1p
2026-05-22 11:19:08,2026-05-22 11:23:12,TK36000142A,Friday,2026-W22,ASL1,,7,-604-605-606-608-611-612-_1p,1p
2026-05-22 11:19:10,2026-05-22 11:25:21,TK36000402A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:19:15,2026-05-22 11:25:27,TK36000869A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:20:39,2026-05-22 11:25:29,TK36000465A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:19:38,2026-05-22 11:24:57,TK36000117A,Friday,2026-W22,ASL1,,5,-604-606-608-612-_1p,1p
2026-05-22 11:19:38,2026-05-22 11:25:51,TK36000845A,Friday,2026-W22,ASL5,,5,-601-605-606-612-_1p,1p
2026-05-22 11:19:42,2026-05-22 11:25:03,TK36000230A,Friday,2026-W22,ASL1,,8,-601-604-612-615-617-621-_1p,1p
2026-05-22 11:19:44,2026-05-22 11:25:56,TK36000952A,Friday,2026-W22,ASL5,,5,-603-604-612-621-_1p,1p
2026-05-22 11:19:54,2026-05-22 11:25:10,TK36000408A,Friday,2026-W22,ASL1,,8,-601-604-612-617-618-620-_1p,1p
2026-05-22 11:19:59,2026-05-22 11:25:16,TK36000212A,Friday,2026-W22,ASL1,,7,-602-604-612-617-618-_1p,1p
2026-05-22 11:20:24,2026-05-22 11:25:26,TK36000638A,Friday,2026-W22,ASL1,,7,-601-604-612-617-_1p,1p
2026-05-22 11:20:15,2026-05-22 11:26:20,TK36000172A,Friday,2026-W22,ASL5,,7,-601-604-607-608-612-616-_1p,1p
2026-05-22 11:20:30,2026-05-22 11:25:35,TK36000108A,Friday,2026-W22,ASL1,,5,-606-607-612-613-_1p,1p
2026-05-22 11:20:34,2026-05-22 11:26:48,TK36000804A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:20:44,2026-05-22 11:26:59,TK36000010A,Friday,2026-W22,ASL5,,7,-603-605-607-612-614-617-_1p,1p
2026-05-22 11:20:49,2026-05-22 11:27:03,TK36000721A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:21:04,2026-05-22 11:27:28,TK35999983A,Friday,2026-W22,ASL5,,5,-612-612-618-619-619-620-_1p,1p
2026-05-22 11:21:07,2026-05-22 11:26:00,TK36000396A,Friday,2026-W22,ASL1,,5,-602-603-612-616-_1p,1p
2026-05-22 11:21:08,2026-05-22 11:28:50,TK36000225A,Friday,2026-W22,ASL5,,5,-607-608-611-612-_1p,1p
2026-05-22 11:21:13,2026-05-22 11:27:37,TK36000435A,Friday,2026-W22,ASL5,,7,-603-608-609-612-618-619-_1p,1p
2026-05-22 11:21:31,2026-05-22 11:26:27,TK36000669A,Friday,2026-W22,ASL1,,5,-601-603-604-612-_1p,1p
2026-05-22 11:21:33,2026-05-22 11:28:28,TK36000532A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:21:37,2026-05-22 11:26:32,TK36000279A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:21:43,2026-05-22 11:26:36,TK36000773A,Friday,2026-W22,ASL1,,6,-601-601-606-611-612-618-_1p,1p
2026-05-22 11:21:59,2026-05-22 11:28:50,TK36000041A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:21:52,2026-05-22 11:26:39,TK36000667A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:22:01,2026-05-22 11:29:40,TK36000289A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:22:03,2026-05-22 11:26:52,TK36000462A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:22:32,2026-05-22 11:27:17,TK36000278A,Friday,2026-W22,ASL1,,5,-601-604-612-617-_1p,1p
2026-05-22 11:22:54,2026-05-22 11:30:11,TK36000825A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:22:57,2026-05-22 11:27:30,TK36000740A,Friday,2026-W22,ASL1,,6,-601-608-612-614-620-_1p,1p
2026-05-22 11:23:03,2026-05-22 11:27:33,TK36000919A,Friday,2026-W22,ASL1,,5,-601-602-611-612-_1p,1p
2026-05-22 11:23:05,2026-05-22 11:30:17,TK36000096A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:23:07,2026-05-22 11:27:39,TK36000876A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:23:11,2026-05-22 11:28:14,TK36000609A,Friday,2026-W22,ASL5,,4,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:23:18,2026-05-22 11:27:49,TK36001302A,Friday,2026-W22,ASL1,,6,-602-612-616-620-_1p,1p
2026-05-22 11:23:20,2026-05-22 11:30:44,TK36001403A,Friday,2026-W22,ASL5,,7,-601-603-611-612-614-620-_1p,1p
2026-05-22 11:23:29,2026-05-22 11:31:02,TK36001212A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:23:47,2026-05-22 11:31:27,TK36001465A,Friday,2026-W22,ASL5,,5,-612-613-617-618-_1p,1p
2026-05-22 11:23:56,2026-05-22 11:28:23,TK36002201A,Friday,2026-W22,ASL1,,6,-604-605-606-606-612-621-_1p,1p
2026-05-22 11:24:01,2026-05-22 11:31:47,TK36002025A,Friday,2026-W22,ASL5,,5,-611-612-618-619-_1p,1p
2026-05-22 11:24:01,2026-05-22 11:28:26,TK36002091A,Friday,2026-W22,ASL1,,6,-602-608-612-620-_1p,1p
2026-05-22 11:24:05,2026-05-22 11:31:53,TK36001576A,Friday,2026-W22,ASL5,,6,-604-605-606-608-612-_1p,1p
2026-05-22 11:24:10,2026-05-22 11:31:57,TK36001257A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:24:14,2026-05-22 11:28:39,TK36001549A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:24:30,2026-05-22 11:32:17,TK36001352A,Friday,2026-W22,ASL5,,7,-605-612-614-618-620-621-_1p,1p
2026-05-22 11:24:40,2026-05-22 11:29:01,TK36002158A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:25:54,2026-05-22 11:29:52,TK36001192A,Friday,2026-W22,ASL1,,5,-601-602-612-619-_1p,1p
2026-05-22 11:25:15,2026-05-22 11:29:17,TK36001898A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:25:09,2026-05-22 11:33:29,TK36001476A,Friday,2026-W22,ASL5,,6,-602-604-611-612-618-_1p,1p
2026-05-22 11:25:11,2026-05-22 11:29:22,TK36001137A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:25:20,2026-05-22 11:29:26,TK36002006A,Friday,2026-W22,ASL1,,7,-601-603-604-612-616-617-_1p,1p
2026-05-22 11:26:26,2026-05-22 11:30:26,TK36001449A,Friday,2026-W22,ASL1,,6,-601-602-607-612-_1p,1p
2026-05-22 11:25:25,2026-05-22 11:34:21,TK36001711A,Friday,2026-W22,ASL5,,6,-603-605-606-612-616-_1p,1p
2026-05-22 11:25:31,2026-05-22 11:35:31,TK36001913A,Friday,2026-W22,ASL5,,7,-602-603-604-605-607-612-_1p,1p
2026-05-22 11:25:33,2026-05-22 11:29:44,TK36001916A,Friday,2026-W22,ASL1,,5,-601-601-604-604-612-612-_1p,1p
2026-05-22 11:25:51,2026-05-22 11:36:21,TK36001489A,Friday,2026-W22,ASL5,,7,-601-604-612-615-616-617-_1p,1p
2026-05-22 11:25:56,2026-05-22 11:32:29,TK36002024A,Friday,2026-W22,ASL5,,6,-601-602-603-606-611-612-_1p,1p
2026-05-22 11:25:58,2026-05-22 11:30:04,TK36001344A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:26:09,2026-05-22 11:30:15,TK36001914A,Friday,2026-W22,ASL1,,7,-601-602-612-612-616-617-_1p,1p
2026-05-22 11:26:18,2026-05-22 11:35:35,TK36002147A,Friday,2026-W22,ASL5,,4,-601-604-612-617-_1p,1p
2026-05-22 11:26:19,2026-05-22 11:30:34,TK36001432A,Friday,2026-W22,ASL1,,7,-601-602-604-606-612-617-_1p,1p
2026-05-22 11:26:28,2026-05-22 11:35:52,TK36001014A,Friday,2026-W22,ASL5,,4,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:26:29,2026-05-22 11:30:45,TK36001347A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:26:36,2026-05-22 11:30:47,TK36001413A,Friday,2026-W22,ASL1,,7,-601-604-612-617-618-619-_1p,1p
2026-05-22 11:26:39,2026-05-22 11:36:02,TK36001204A,Friday,2026-W22,ASL5,,4,-601-604-612-617-_1p,1p
2026-05-22 11:26:45,2026-05-22 11:36:10,TK36001719A,Friday,2026-W22,ASL5,,4,-601-604-612-617-_1p,1p
2026-05-22 11:26:48,2026-05-22 11:31:02,TK36001984A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:26:54,2026-05-22 11:31:06,TK36001972A,Friday,2026-W22,ASL1,,5,-602-606-611-612-_1p,1p
2026-05-22 11:26:58,2026-05-22 11:36:15,TK36000900A,Friday,2026-W22,ASL5,,7,-603-603-604-604-607-607-608-608-612-612-617-617-619-619-_1p,1p
2026-05-22 11:27:08,2026-05-22 11:36:24,TK36001250A,Friday,2026-W22,ASL5,,8,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 11:27:53,2026-05-22 11:32:59,TK36000761A,Friday,2026-W22,ASL5,,3,-601-601-601-604-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 11:28:01,2026-05-22 11:35:26,TK36001743A,Friday,2026-W22,ASL5,,7,-601-601-602-602-603-603-604-604-605-606-607-608-_1p,1p
2026-05-22 11:28:09,2026-05-22 11:31:09,TK36000063A,Friday,2026-W22,ASL1,,9,-601-602-602-603-603-604-606-607-608-616-_1p,1p
2026-05-22 11:28:14,2026-05-22 11:35:46,TK36000489A,Friday,2026-W22,ASL5,,3,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 11:28:16,2026-05-22 11:31:17,TK36000352A,Friday,2026-W22,ASL1,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 11:28:25,2026-05-22 11:31:23,TK36000832A,Friday,2026-W22,ASL1,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 11:28:30,2026-05-22 11:36:18,TK36000406A,Friday,2026-W22,ASL5,,7,-602-604-604-605-606-612-616-617-617-621-_1p,1p
2026-05-22 11:28:42,2026-05-22 11:31:38,TK36001492A,Friday,2026-W22,ASL1,,6,-602-602-603-603-615-615-616-616-621-621-_1p,1p
2026-05-22 11:28:49,2026-05-22 11:33:36,TK36000226A,Friday,2026-W22,ASL5,,6,-601-603-604-605-606-608-614-619-_1p,1p
2026-05-22 11:28:54,2026-05-22 11:29:06,TK36002079A,Friday,2026-W22,ASL1,,1,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 11:28:54,2026-05-22 11:33:39,TK36001306A,Friday,2026-W22,ASL5,,4,-603-603-606-606-611-611-612-612-_1p,1p
2026-05-22 11:29:09,2026-05-22 11:31:43,TK36001713A,Friday,2026-W22,ASL1,,8,-605-613-616-616-617-620-620-621-_1p,1p
2026-05-22 11:29:17,2026-05-22 11:31:48,TK36000572A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 11:29:35,2026-05-22 11:32:06,TK36001722A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:29:48,2026-05-22 11:34:04,TK36000447A,Friday,2026-W22,ASL5,,3,-601-602-602-604-616-619-619-620-_1p,1p
2026-05-22 11:29:51,2026-05-22 11:32:16,TK36001498A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:29:57,2026-05-22 11:32:26,TK36001409A,Friday,2026-W22,ASL1,,5,-605-608-612-614-_1p,1p
2026-05-22 11:30:05,2026-05-22 11:34:50,TK36000441A,Friday,2026-W22,ASL5,,3,-604-606-611-612-617-621-_1p,1p
2026-05-22 11:30:10,2026-05-22 11:34:38,TK36000529A,Friday,2026-W22,ASL5,,4,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:30:13,2026-05-22 11:32:41,TK36000213A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:30:21,2026-05-22 11:35:46,TK36000914A,Friday,2026-W22,ASL5,,3,-601-602-603-604-_1p,1p
2026-05-22 11:30:26,2026-05-22 11:36:03,TK36000394A,Friday,2026-W22,ASL5,,5,-604-605-608-611-614-617-_1p,1p
