"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TV35915980","TV35915980A","2820189","2025-08-25","2025-08-22","302:1 308:1 312:2 314:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916164","TV35916164A","2819591","2025-08-25","2025-08-22","309:1 313:1 317:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916190","TV35916190A","2791498","2025-08-25","2025-08-22","301:1 304:1 308:1 312:1 314:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915232","TV35915232A","2820806","2025-08-24","2025-08-22","301:2 302:2 305:2 314:2 317:2 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915318","TV35915318A","2818880","2025-08-24","2025-08-22","301:1 302:1 314:1 317:1","VE_Gordon-Vaxjo","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915750","TV35915750A","2818475","2025-08-25","2025-08-22","301:1 304:2 305:2 307:1 311:1 312:1 313:1 316:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916019","TV35916019A","2812272","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916161","TV35916161A","2818547","2025-08-25","2025-08-22","301:1 302:1 303:2 305:1 306:1 307:1 315:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916160","TV35916160A","2820723","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915590","TV35915590A","2820197","2025-08-25","2025-08-22","303:2 304:1 306:2 311:1 313:1 314:1 315:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915882","TV35915882A","2754365","2025-08-25","2025-08-22","301:2 302:2 303:1 306:2 308:1 317:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915131","TV35915131A","2822104","2025-08-25","2025-08-22","301:2 302:1 303:1 304:2 305:2 306:1 313:1 315:1 317:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915340","TV35915340A","2822248","2025-08-25","2025-08-22","306:1 307:1 312:1 314:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915077","TV35915077A","2822007","2025-08-25","2025-08-22","301:1 302:1 304:1 306:1 308:1 312:1","VE_Gordon-Linkoping","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915898","TV35915898A","2821380","2025-08-25","2025-08-22","301:2 302:2 303:3 305:2 312:1 315:2 318:2","VE_Gordon-Halmstad","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915738","TV35915738A","2818628","2025-08-25","2025-08-22","301:1 304:2 312:1 314:1 315:2 316:2 317:2 318:2 805:2","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916362","TV35916362A","2820013","2025-08-25","2025-08-22","301:1 302:1 308:1 312:1 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915157","TV35915157A","2822145","2025-08-25","2025-08-22","301:1 302:1 304:1 308:1 315:1 318:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915897","TV35915897A","2785965","2025-08-25","2025-08-22","312:3 313:3 314:2 315:1 316:2 317:1 318:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915078","TV35915078A","2822002","2025-08-25","2025-08-22","301:3 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915472","TV35915472A","2752969","2025-08-25","2025-08-22","301:1 304:1 305:1 310:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915280","TV35915280A","2819581","2025-08-24","2025-08-22","302:1 303:1 306:1 307:1 308:1 311:1 312:1 315:1 316:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915237","TV35915237A","2819143","2025-08-24","2025-08-22","301:1 303:1 306:1 314:1 317:2","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915301","TV35915301A","2820722","2025-08-24","2025-08-22","301:3 302:3 303:1 305:3 306:1 308:1 312:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","L","FR1"
"2025-W35","TV35916341","TV35916341A","2818758","2025-08-25","2025-08-22","304:2 311:2 313:2 314:2 315:2","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916129","TV35916129A","2809445","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915170","TV35915170A","2822170","2025-08-25","2025-08-22","303:3 304:3 306:3 307:3 308:2","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35914815","TV35914815A","2811583","2025-08-25","2025-08-22","302:1 303:2 304:1 305:1 306:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915438","TV35915438A","2799164","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916102","TV35916102A","2821161","2025-08-25","2025-08-22","302:2 303:1 304:1 305:1 306:1 307:1 308:1 311:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915772","TV35915772A","2768705","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915410","TV35915410A","2817780","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 308:1 312:2 313:2 317:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915403","TV35915403A","2751728","2025-08-25","2025-08-22","301:2 306:2 317:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915633","TV35915633A","2821348","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915592","TV35915592A","2808493","2025-08-25","2025-08-22","301:1 304:3 305:3 306:1 307:1 308:1 311:1 312:1 313:1 315:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915483","TV35915483A","2769902","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915831","TV35915831A","2817672","2025-08-25","2025-08-22","301:1 304:1 312:1 313:1 314:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916021","TV35916021A","2820485","2025-08-25","2025-08-22","302:2 303:2 304:2 306:2 307:2 308:2 309:2","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915509","TV35915509A","2810194","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915491","TV35915491A","2818268","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915896","TV35915896A","2819113","2025-08-25","2025-08-22","301:4 302:4 305:3 314:3","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915959","TV35915959A","2809702","2025-08-25","2025-08-22","301:2 302:2 304:1 306:2 308:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915549","TV35915549A","2807721","2025-08-25","2025-08-22","301:1 303:4 317:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914790","TV35914790A","2821443","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 305:1 317:1 805:2 809:1 810:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915041","TV35915041A","2821952","2025-08-24","2025-08-22","301:1 302:2 303:1 306:1 307:1 311:2 314:2 315:1 317:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915560","TV35915560A","2821075","2025-08-25","2025-08-22","309:2 310:2","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916107","TV35916107A","2793193","2025-08-25","2025-08-22","301:1 302:1 306:1 307:1 308:1 309:1","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915046","TV35915046A","2779694","2025-08-25","2025-08-22","309:2 310:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35914842","TV35914842A","2821548","2025-08-25","2025-08-22","301:1 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916099","TV35916099A","2821213","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915352","TV35915352A","2822269","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915487","TV35915487A","2789261","2025-08-25","2025-08-22","301:2 302:2 304:1 311:1 315:1 316:1 317:1 318:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916224","TV35916224A","2757001","2025-08-25","2025-08-22","301:2 303:1 304:2 305:2 306:1 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915764","TV35915764A","2787948","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916101","TV35916101A","2821138","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915570","TV35915570A","2816614","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35913872","TV35913872A","2810515","2025-08-25","2025-08-22","303:3 304:3 306:3 307:3 308:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915248","TV35915248A","2821248","2025-08-24","2025-08-22","301:2 302:1 305:2 306:1 314:1 315:1 317:1 318:1","VE_Gordon-Uppsala","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35914995","TV35914995A","2821864","2025-08-24","2025-08-22","301:3 302:2 304:1 305:3 311:2 313:2 318:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","L","FR1 + WB1"
"2025-W35","TV35915247","TV35915247A","2767075","2025-08-24","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915762","TV35915762A","2809064","2025-08-25","2025-08-22","303:3 304:3 306:3 307:3 308:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916000","TV35916000A","2763127","2025-08-25","2025-08-22","301:2 302:2 303:2 305:2 309:2 310:2 314:2","VE_Gordon-Uppsala","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915827","TV35915827A","2802266","2025-08-25","2025-08-22","302:2 314:2 318:2 806:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915375","TV35915375A","2822066","2025-08-25","2025-08-22","301:2 306:2 308:2 314:2 317:2","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915547","TV35915547A","2819889","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915059","TV35915059A","2821980","2025-08-25","2025-08-22","301:2 302:1 303:1 305:1 307:1 309:1 312:1 313:1 314:1 315:2 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915943","TV35915943A","2819063","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915939","TV35915939A","2812893","2025-08-25","2025-08-22","307:1 309:1 313:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915870","TV35915870A","2819915","2025-08-25","2025-08-22","304:1 308:2 311:2 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914961","TV35914961A","2821806","2025-08-25","2025-08-22","301:2 303:1 304:1 305:1 306:1 307:1 308:1 315:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916015","TV35916015A","2751548","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915006","TV35915006A","2821890","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 307:1 308:1 315:1 317:1","VE_MBB-Mma-MBB","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915414","TV35915414A","2821320","2025-08-25","2025-08-22","303:2 304:2 306:2 308:2 311:2 313:2 316:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915824","TV35915824A","2820324","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915058","TV35915058A","2766321","2025-08-25","2025-08-22","301:2 302:2 303:1 305:2 312:1 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915179","TV35915179A","2772216","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 309:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916298","TV35916298A","2818520","2025-08-25","2025-08-22","303:2 304:2 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916332","TV35916332A","2821046","2025-08-25","2025-08-22","302:2 303:2 304:2 305:2 307:2 313:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915698","TV35915698A","2759982","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1 308:1 312:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916074","TV35916074A","2771127","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915534","TV35915534A","2821373","2025-08-25","2025-08-22","301:1 304:1 305:1 311:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915465","TV35915465A","2819728","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 311:2 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916134","TV35916134A","2818270","2025-08-25","2025-08-22","302:1 303:1 305:1 312:2 316:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916172","TV35916172A","2797886","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914934","TV35914934A","2821740","2025-08-25","2025-08-22","303:1 305:2 312:2 313:1 317:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915284","TV35915284A","2819785","2025-08-24","2025-08-22","303:1 304:1 306:1 307:1 308:1 313:1 315:1 316:1","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915254","TV35915254A","2816673","2025-08-24","2025-08-22","308:2 313:2 314:2 316:2","VE_Gordon-Goteborg","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915603","TV35915603A","2763036","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915109","TV35915109A","2822048","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914814","TV35914814A","2805681","2025-08-25","2025-08-22","302:1 303:1 304:1 305:1 306:1 307:1 308:1 310:1 312:1 317:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914891","TV35914891A","2821671","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Vaxjo","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916247","TV35916247A","2814909","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915171","TV35915171A","2822177","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915562","TV35915562A","2819819","2025-08-25","2025-08-22","303:2 306:1 307:1 313:1 315:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915987","TV35915987A","2780799","2025-08-25","2025-08-22","301:1 302:1 304:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915835","TV35915835A","2785407","2025-08-25","2025-08-22","308:3 309:3 310:2 312:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915538","TV35915538A","2821155","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 309:1 310:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915085","TV35915085A","2822018","2025-08-25","2025-08-22","301:1 304:1 313:1 314:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915961","TV35915961A","2819957","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915421","TV35915421A","2755091","2025-08-25","2025-08-22","308:3 309:3 310:3 312:3","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916043","TV35916043A","2795512","2025-08-25","2025-08-22","302:1 304:2 308:2 311:2 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915239","TV35915239A","2819624","2025-08-24","2025-08-22","307:1 308:1 311:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915037","TV35915037A","2821947","2025-08-24","2025-08-22","301:1 302:1 305:1 306:1 315:2","VE_Gordon-Uppsala","1","1","0","TRUE","SUN","TV","S","FR1 + WB1"
"2025-W35","TV35915671","TV35915671A","2796898","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916125","TV35916125A","2820276","2025-08-25","2025-08-22","302:1 305:1 308:1 311:1 312:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915737","TV35915737A","2816732","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Halmstad","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915632","TV35915632A","2813345","2025-08-25","2025-08-22","303:2 306:2 307:2 308:1 315:1 316:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915178","TV35915178A","2822193","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915903","TV35915903A","2756565","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916167","TV35916167A","2807712","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915101","TV35915101A","2822035","2025-08-25","2025-08-22","301:2 304:1 307:1 313:1 315:2 318:1","VE_Gordon-Linkoping","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916047","TV35916047A","2818047","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915788","TV35915788A","2808744","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915601","TV35915601A","2818105","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916146","TV35916146A","2772872","2025-08-25","2025-08-22","301:2 302:2 303:3 306:2 311:2 314:3","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915425","TV35915425A","2771428","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916284","TV35916284A","2820544","2025-08-25","2025-08-22","305:1 308:1 313:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914789","TV35914789A","2821442","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914946","TV35914946A","2821770","2025-08-25","2025-08-22","303:2 308:2 312:2 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915251","TV35915251A","2820522","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915195","TV35915195A","2822220","2025-08-24","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Vasteras","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35914899","TV35914899A","2821686","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915531","TV35915531A","2776955","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915474","TV35915474A","2761588","2025-08-25","2025-08-22","302:2 304:1 308:1 312:1 313:1 314:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916231","TV35916231A","2803339","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35913723","TV35913723A","2767340","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 316:1 318:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
