"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W39","TZ35952866A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953292A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 306:1 307:1 308:1 312:1 313:1 317:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950279A","2025-09-22","2025-09-21","SUN","VE","301:1 302:2 304:2 306:1 309:1 314:2 315:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951524A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951794A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953369A","2025-09-22","2025-09-21","SUN","VE","304:1 306:1 312:1 313:1 314:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950228A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 306:1 308:1 309:1 312:1 313:1 315:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950537A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 304:1 305:1 306:1 315:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950674A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 308:1 309:1 311:1 312:1 313:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950801A","2025-09-20","2025-09-19","FRI","VE","302:2 303:2 304:2 305:2 306:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951954A","2025-09-20","2025-09-19","FRI","VE","302:1 304:2 305:1 311:2 312:1 313:1 314:2 317:1 318:1","FR1","DPD_LEH_NAT_02_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953371A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 305:2 314:2","FR1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950982A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 306:1 307:1 308:1 312:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951118A","2025-09-20","2025-09-19","FRI","VE","302:2 305:1 311:1 314:1 316:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952518A","2025-09-22","2025-09-21","SUN","VE","301:2 304:2 306:2 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951519A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951619A","2025-09-22","2025-09-21","SUN","VE","304:1 306:1 311:1 312:1 313:1 314:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952730A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 304:1 305:1 306:1 307:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953202A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 304:1 305:1 307:1 308:1 314:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950940A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 304:1 305:1 306:1 311:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951711A","2025-09-20","2025-09-19","FRI","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951725A","2025-09-20","2025-09-19","FRI","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952312A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 306:2 307:1 313:1 315:1 317:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953059B","2025-09-22","2025-09-21","SUN","VE","311:2 314:2 302:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953287A","2025-09-22","2025-09-21","SUN","VE","302:1 304:1 306:1 307:1 308:1 313:1 314:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950579A","2025-09-22","2025-09-21","SUN","VE","301:2 304:1 305:1 312:1 313:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950973A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951593A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 304:1 305:1 306:2 308:1 312:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952959A","2025-09-22","2025-09-21","SUN","VE","302:2 304:1 308:1 312:3 313:2 314:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35949957A","2025-09-22","2025-09-21","SUN","VE","302:1 303:3 304:3 305:3","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951853A","2025-09-20","2025-09-19","FRI","VE","303:1 308:1 311:1 312:1 315:1 318:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952206A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 303:1 304:1 305:1 307:1 308:1 315:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952258A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951038A","2025-09-20","2025-09-19","FRI","VE","303:1 305:1 306:1 308:1 312:1 314:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953111A","2025-09-20","2025-09-19","FRI","VE","304:1 306:1 307:1 311:1 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950899A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 306:1 313:1 315:1 317:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952420A","2025-09-22","2025-09-21","SUN","VE","301:2 304:2 305:2 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35949872A","2025-09-22","2025-09-21","SUN","VE","301:2 302:4 305:4","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951610A","2025-09-20","2025-09-19","FRI","VE","301:2 302:2 305:1 314:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953075A","2025-09-22","2025-09-21","SUN","VE","301:2 302:1 303:1 304:1 314:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953226A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952779A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952538A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 313:1 314:1 315:2 805:2 809:1 810:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952821A","2025-09-22","2025-09-21","SUN","VE","304:1 309:1 310:2 311:1 314:1 315:1 318:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950278A","2025-09-22","2025-09-21","SUN","VE","304:2 308:2 309:1 310:1 311:2","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951795A","2025-09-20","2025-09-19","FRI","VE","302:1 304:1 306:1 311:2 314:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952390A","2025-09-20","2025-09-19","FRI","VE","301:1 303:1 309:1 311:1 312:1 314:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952178A","2025-09-22","2025-09-21","SUN","VE","301:3 304:3 305:2 312:2 313:2","FR1","DPD_ASF_REG_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951432B","2025-09-22","2025-09-21","SUN","VE","318:4 304:2","FR1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953407A","2025-09-22","2025-09-21","SUN","VE","307:2 308:2 312:1 315:1 316:2","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950994B","2025-09-22","2025-09-21","SUN","VE","314:4 301:2","FR1","DPD_NRB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952238A","2025-09-22","2025-09-21","SUN","VE","302:1 303:1 304:1 305:1 308:1 317:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950942B","2025-09-22","2025-09-21","SUN","VE","312:2 302:2 303:2","FR1","DPD_NRB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952386A","2025-09-20","2025-09-19","FRI","VE","311:3 314:2 316:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951566A","2025-09-22","2025-09-21","SUN","VE","302:2 304:1 313:1 318:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950438A","2025-09-22","2025-09-21","SUN","VE","301:2 302:1 303:1 305:1 306:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950128B","2025-09-22","2025-09-21","SUN","VE","314:2 318:2 301:2","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950408A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 305:1 308:1 311:1 312:1 314:1 316:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950829A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951750A","2025-09-22","2025-09-21","SUN","VE","305:2 306:1 311:1 312:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951851A","2025-09-20","2025-09-19","FRI","VE","301:2 304:2 305:2 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953105A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953414A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952081A","2025-09-20","2025-09-19","FRI","VE","301:1 304:1 305:1 312:1 313:1 318:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952520A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 308:1 309:1 313:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951706A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953218A","2025-09-22","2025-09-21","SUN","VE","301:1 304:1 308:4 311:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953521A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950536A","2025-09-22","2025-09-21","SUN","VE","304:2 305:2 308:2 312:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951536A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952478A","2025-09-22","2025-09-21","SUN","VE","306:1 308:1 309:1 313:1 314:1 316:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953423A","2025-09-22","2025-09-21","SUN","VE","303:2 307:2 308:1 312:1 315:1 316:2","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953573A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 306:2 311:1 312:2 314:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950123A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_HER_REG_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950805B","2025-09-20","2025-09-19","FRI","VE","307:2 308:2 301:2","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
