hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W19,TZ,TZ36064340A,309:3 310:3,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066958A,301:10 302:2 313:4,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36066233A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066879A,309:1 310:1 312:1 313:1 316:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36064234A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36065845A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064762A,301:2 302:1 305:1 307:1 308:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36067142A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 311:1 205:2 209:1 210:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,DPD_MRD_REG_VE
2026-W19,TZ,TZ36066180A,302:3 305:2 308:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064767A,303:2 306:1 307:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064446A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064758A,301:1 304:1 305:1 313:2 315:1 317:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066315A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065524A,304:2 305:1 309:2 310:2 313:1 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065643A,301:1 303:1 304:1 305:1 306:1 307:1 308:1 313:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066588A,301:2 304:2 312:1 313:2 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36067269A,301:1 303:1 305:1 314:1 316:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36067442A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066966A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36067454A,301:2 302:1 304:1 305:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064429A,303:1 304:2 306:2 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36067380B,315:2 210:4 206:2 303:2 306:1,11,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067267A,303:1 305:1 307:1 308:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066110A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064935A,301:1 302:1 303:1 304:1 307:1 311:1 314:1 316:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065423A,301:2 304:2 312:1 313:2 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36063887A,303:1 304:1 306:1 307:1 308:1 311:1 314:1 316:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36064964A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064890A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36065029A,302:1 305:2 316:1 317:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065644A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36064967A,301:1 305:1 309:2 310:1 313:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066348A,302:1 305:1 306:1 313:1 316:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065316A,301:3 302:3 304:1 305:2 312:2 313:2 318:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066258A,301:3 314:2 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066919A,206:1 303:1 306:1 308:1 311:1 315:2,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064150A,302:1 303:2 308:1 315:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065968A,301:2 302:1 304:1 305:1 312:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36067201A,301:1 303:1 304:2 305:2 307:2 308:1 311:2 312:1 313:1 315:1 317:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_MRD_REG_VE
2026-W19,TZ,TZ36066992A,301:2 304:2 308:2 312:2 313:2 317:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064745A,306:1 307:2 308:2 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066045A,301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36067627A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064828A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066385A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36064849A,305:1 308:1 311:1 313:1 314:1 315:1 317:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36064918A,301:1 303:1 304:1 305:1 315:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_PLZ_NAT_VE
2026-W19,TZ,TZ36066545A,301:2 302:1 305:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067515A,301:1 305:1 309:1 310:2 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065486A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36063947A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064353A,301:3 303:1 304:3 307:1 308:1 314:3 317:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066632A,301:1 302:1 303:1 305:1 307:1 308:1 310:1 314:2 315:1 209:4,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065280A,301:4 305:2 307:2 316:2 318:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,URB_BER_VE
2026-W19,TZ,TZ36063895A,301:1 302:1 304:1 305:1 306:1 309:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066752A,301:2 304:2 312:1 313:2 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36067030A,301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,URB_BER_VE
2026-W19,TZ,TZ36067290A,303:4 306:4 307:3 311:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36066043A,303:2 306:1 309:1 317:2 318:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36067029A,301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067646A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_PLZ_NAT_VE
2026-W19,TZ,TZ36064075A,303:2 306:1 307:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067353A,304:1 306:1 309:1 310:2 312:1 316:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066854A,301:1 302:3 305:1 312:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067081A,301:3 304:3 312:2 313:2 317:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066472A,303:2 306:2 307:2 308:2 315:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065859A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36066556A,304:1 305:1 306:1 314:1 316:1 317:1 205:2 209:1 210:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064400A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,DUF1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065458A,303:1 304:1 305:1 306:1 308:1 311:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066558A,302:1 303:1 306:1 307:1 314:1 315:1 316:1 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067461A,303:2 306:2 307:2 308:1 315:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36065354A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066330A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067443A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064257A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY4 + FLA1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36067306A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067651A,303:1 308:1 313:1 315:1 317:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064662A,303:1 304:1 307:1 310:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066578A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36064624A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066129A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064718A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066659A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
